2003,Guatemala,146.0,113.0,8.8,,,44.9,35.9,94.0,16.9,,,,,1669.0,18.0,,,,7.4,2.7,,,,,,,,,,4.55,,,,,,,,,123.0,91.0,,,,,,,,,,2.0,,,,,3.7,96.0,147.1,,,,,,9.6,,,,103.0,10.0,,,86.0,95.0,78.0,57.0,74.0,41.0,,,,,,,,,,,4.11,,,62.0,94.9,,,,,33.0,,,0.51,,,,,,,,,,,,,,,10502.3,,0.8706,,677.0,,7.83,16.87,0.02,65.9,14.6,50.3,99.8,,,,,66.0,,,,86.8,46.7,44.6,60.0,,,,944140.0,2034776.0,,,,,,,,0.1363,62.0,70.0,63.0,201.0,3.3,4.1,31.0,36.0,501.0,4745.0,0.25,1.17,0.07,0.25,0.01,,,,,,,159.0,133.0,2.4788995164000003
2003,Bosnia and Herzegovina,15.0,42.0,16.7,,,8.2,7.2,84.0,5.0,,,,,,,,,,,,,,,,,,,,,3.97,,,,,,,,,121.0,94.0,,,,,,,,,,,,,,,5.7,163.0,230.0,,,,,,5.2,,,,35.0,7.0,,,98.0,99.0,97.0,95.0,99.0,93.0,,,,,,,,,,,,,,51.0,,,,,,57.0,,,,,,,,,,,,,,,,,,14488.3,,3.719,,247.6,,24.08,27.59,,,,,13.4,,,,,80.0,,,,,,,,,,,938019.0,1074790.0,,,,,,,,0.5367,58.0,105.0,57.0,209.0,5.3,6.2,44.0,79.0,,,,,,,,,,,,,,21.0,10.0,3.8147201509
2003,Kuwait,6.0,65.0,0.0,2.3,0.5,12.1,10.4,97.0,5.0,,,,,,,,,,,,99.2,98.4,,,,,,,,22.4,,,,0.99,1.0,2.13,,,40.0,62.0,,,,,,,97.9,99.0,,,,,,,0.8,127.0,247.4,,,,,,,,,,65.0,0.0,,,99.0,99.0,99.0,100.0,100.0,100.0,,,,,,,,,,,0.28,,,5.0,70.3,,,,,87.0,,,,,,,,,,,,,110.0,110.6,109.5,,,59922.4,,28.314,,450.6,,23.01,67.1,,62.5,,,18.8,,,,,31.0,,,,75.7,45.6,,,,,,486904.0,1420000.0,,,,,,,,0.3433,27.0,35.0,17.0,73.0,0.8,0.8,77.0,99.0,,,,,,,,,,,,,,7.0,5.0,22.7276699319
2003,Russian Federation,49.0,449.0,7.6,,,19.4,16.6,98.0,5.0,,,,99.4,,0.4,20.3,,,0.1,6.4,,,,,18.8,16.5,,,,8.3,,,,1.0,1.0,1.3,,,214.0,61.0,,,17.6,,,,,,,,,,,,23.0,283.0,258.0,,,,,,,,,,415.0,34.0,,,95.0,98.0,87.0,72.0,77.0,59.0,2.6,2.3,2.9,27.9,27.5,28.4,6.9,7.0,6.7,,11.01,,,7.0,,,,,,65.0,51.0,,,,,,,,,,,,,,,,,1604968.9,1530486.8,11.0779,10.6,938.4,,24.92,24.94,7.81,59.4,0.2,5.8,28.0,,,,,138.0,,,,64.0,55.3,6.0,5.6,0.67,,,36100000.0,36135135.0,,,,,,,,0.7037,130.0,144.0,112.0,349.0,22.0,23.0,62.0,69.0,,,,,,,,,,,,,,55.0,43.0,0.8144552276
2003,Jordan,68.0,80.0,1.3,,,25.4,21.5,96.0,5.0,,,,,,,,,,,,99.0,97.2,,,43.3,28.0,,,,8.47,,,,1.01,1.03,1.12,,,9.0,87.0,,,30.3,,,,97.4,97.0,,,1.0,,,,0.7,121.0,74.4,,,,,,21.3,99.1,99.3,98.9,79.0,1.0,,,97.0,98.0,91.0,98.0,98.0,97.0,3.6,3.6,3.6,,,,,,,,0.49,,,,28.6,,,,,88.0,13.9,,,,,,,,,,,,101.0,100.8,101.2,,,17469.6,,3.5055,,228.6,,12.49,26.59,,32.0,,1.8,,,,,,7.3,,,,54.7,8.9,1.7,2.1,,,,622572.0,1325313.0,,,,,,,,0.408,6.4,8.3,3.5,17.0,0.0,7.7,78.0,100.0,,,,,,,,,,,,,,79.0,57.0,3.6882878162
2003,Dominica,,32.0,18.8,,,14.8,12.9,99.0,,,,,100.0,,,,,,,,98.0,81.4,,,,,,,,23.62,,,,1.01,1.13,,,,9.5,,,,,,,,82.6,80.2,11.17,,,,,,3.1,,1.4,,,,3.56,,12.0,,,,26.0,6.0,,,94.0,96.0,92.0,81.0,80.0,84.0,,,,,,,,,,,1.83,,,,60.1,,,,,,,,,,,,,,,,,,100.3,101.7,98.7,,,113.7,,,,1.5,,32.07,33.95,,,,,47.7,100.0,,,,5.8,,,,,,,,,,,22468.0,23786.0,,,,,,,,0.1897,5.1,6.5,2.8,20.0,3.0,3.3,,,,,,,,,,,,,,,,,,0.6106368963
2003,Liberia,1200.0,64.0,7.8,,,139.2,96.8,47.0,40.4,,,,,4117.0,,,,,,,,,,,,,,,,0.03,,,,,,,,,375.0,73.0,,25000.0,,,,,,,,1.3,,,,,51.0,,26.3,,,,,,0.0,,,,59.0,5.0,,,65.0,79.0,54.0,14.0,25.0,4.0,,,,,,,,,,,25.92,,,,100.0,99.965,,,,31.0,,,2.79,,,,,,,,,,,,,,,531.7,,0.1702,,27.8,,,1.51,,,,,,,,,,256.0,,,,,,,,,,,,47250.0,,,,,,,,0.3591,240.0,274.0,199.0,607.0,36.0,61.0,29.0,34.0,3124.0,5454.0,2.3,3.35,0.17,0.23,0.1,,,,,,,1510.0,938.0,0.1425582153
2003,Maldives,136.0,50.0,6.0,,,29.7,24.8,96.0,13.2,,,,,2.0,,,,,,,,,,,,,,,,5.98,,,,0.98,1.1,2.29,,,76.0,91.0,,,,,,,,,23.24,0.1,,,,,2.9,,0.0,,,,2.62,,3.5,,,,47.0,3.0,,,96.0,100.0,95.0,85.0,98.0,80.0,,,,,,,,,,,,,,,21.8,21.833,,,,87.0,,,0.02,,,,,,,,,,189.1,190.7,187.5,,,597.7,,2.0784,,2.0,,10.45,23.11,,,,,14.8,,,,,55.0,,,,,,,,,,,30056.0,66466.0,,,,,,,,0.2459,51.0,58.0,35.0,131.0,2.0,3.9,83.0,94.0,2.0,3.0,0.01,0.02,,,,,,,,,,177.0,102.0,0.20040162830000002
2003,Jamaica,90.0,60.0,11.7,,,22.2,18.9,78.0,6.6,,,,,2804.0,,19.1,,,,,90.6,,,,27.5,16.7,,,,7.8,,,,0.99,1.02,,,,8.3,53.0,,,21.3,,90.5,90.7,,,6.52,0.2,,,,,1.2,,16.2,,,,0.07,,21.5,,,,53.0,7.0,,,94.0,98.0,89.0,81.0,79.0,83.0,2.4,3.3,2.0,40.0,49.2,34.7,8.5,7.8,9.2,,35.14,,,,91.2,,,,,69.0,46.3,,2.28,69.0,66.2,24.0,34.8,,,,,,,,,,,10722.3,,4.0506,,23.1,,17.33,59.55,,59.5,,35.8,65.2,,,11.7,,6.5,,,,71.8,48.1,39.9,30.1,,3.6,8.1,458675.0,1576360.0,,,,,,,,,6.1,7.0,4.5,13.0,1.1,1.3,65.0,74.0,2296.0,3325.0,1.93,2.59,0.19,0.22,0.15,,,,,,,100.0,81.0,3.3133281505000003
2003,Oman,21.0,,,,,13.8,11.9,98.0,9.0,,,,,,,,,,,,82.4,,,,,,,,,7.26,,,,0.96,0.95,0.72,,,18.0,90.0,,,,,83.4,81.4,,,,0.2,0.99,,,,1.3,93.0,134.5,,,,,,,97.3,97.9,96.7,,,,,86.0,89.0,78.0,92.0,97.0,79.0,,,,,,,,,,,0.3,,,5.0,78.8,,,,,77.0,,,,,,,,,,,,,88.4,90.4,86.3,,,32390.6,,13.5575,,152.2,,9.89,24.86,,,,,10.9,,,,,14.0,,,,,,,,,,,236178.0,594000.0,,,,,,,,0.323,13.0,15.0,7.3,32.0,0.0,8.0,73.0,80.0,,,,,,,,,,,,,,25.0,18.0,2.3229116823
2003,Albania,35.0,140.0,5.7,,,22.5,20.0,93.0,5.0,,,,,5.0,,,,,,,91.2,89.9,,,,,,,,0.97,,,,0.96,,1.58,,,29.0,88.0,,,,,92.9,89.5,88.7,91.2,,,,,,,0.6,104.0,35.0,,,,,,3.8,,,,132.0,8.0,,,96.0,99.0,94.0,86.0,95.0,79.0,,,,,,,,,,,56.43,,,,,,,,,81.0,33.0,,0.01,,,,,,,,,,96.7,98.1,95.4,,,4294.1,,1.3256,,38.0,,7.87,33.96,,,,,16.9,,,,,21.0,,,,,,,,,,,255000.0,1100000.0,,,,,,,,0.2252,18.0,25.0,13.0,52.0,0.4,0.8,69.0,95.0,3.0,7.0,0.01,0.01,,,,,,,,,,47.0,26.0,2.0432937186
2003,Gabon,389.0,119.0,9.2,,,80.3,52.7,55.0,5.0,,,,,2691.0,,,,,,,,,,,,,,,,2.66,,,,1.0,,0.59,,,1060.0,34.0,,12000.0,,,,,,,,,,,,,154.0,71.0,5.0,,,,,,10.9,,,,108.0,11.0,,,86.0,95.0,46.0,39.0,41.0,34.0,,,,,,,,,,,452.4,,,,100.0,,,,,28.0,,,5.97,,,,,,,,,,72.4,70.8,74.0,,,1441.1,,1.0952,,6.9,,2.92,22.8,,,,,,,,,,590.0,,,,,,,,,,,38415.0,300000.0,,,,,,,,0.064,550.0,622.0,540.0,1750.0,108.0,183.0,27.0,31.0,2155.0,3475.0,4.99,7.32,0.65,0.8,0.54,,,,,,,527.0,287.0,0.949838932
2003,Niue,,,,,,26.8,22.6,85.0,,,,,,,,,,,,,,,,,,,,,,43.13,,,,,,0.0,,,38.0,,,,,,,,,,9.15,,,,,,1.0,,0.0,,,,,,,,,,,,,,99.0,99.0,99.0,86.0,86.0,86.0,,,,,,,,,,,,,,,41.6,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,0.0,,59.39,33.94,,,,,,,,,,0.0,,,,,,,,,,,1050.0,600.0,,,,,,,,,,,11.0,80.0,0.2,2.5,,,,,,,,,,,,,,,,,,0.1091709421
2003,Monaco,,18.0,22.2,,,4.7,3.8,99.0,5.0,,,,,,,,,,,,,,,,,,,,,49.49,,,,,,0.0,,,0.9,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,14.0,4.0,,,100.0,100.0,,100.0,100.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,106.5,,3.2,1.5,,101.61,45.74,,,,,,,,,,0.4,,,,,,,,,,,33499.0,15081.0,,,,,,,,,0.3,0.4,0.3,1.9,0.0,0.1,,,,,,,,,,,,,,,,,,15.2351322498
2003,New Zealand,13.0,120.0,29.2,,,6.8,5.6,84.0,5.0,,0.23,165.44,,,,,,,,,98.1,,14.81,17.58,10.6,10.4,65.56,81.4,192.79,60.96,,,,0.99,1.1,1.44,,,13.0,,,,10.5,,98.3,98.0,,,,,,,,,0.3,141.0,0.0,0.06,43.62,,,0.23,,,,,85.0,35.0,,,100.0,100.0,100.0,,,,2.9,3.2,2.7,38.2,39.5,36.9,6.6,6.8,6.3,,1.58,,,5.0,,,,,,100.0,47.4,,,,,,,,,,,,,,,,,33938.1,35354.2,8.4408,8.8,35.3,,44.72,64.64,2.0,63.2,,12.1,25.9,,,,,10.0,,,,70.5,56.4,15.1,8.7,0.3,,,1798000.0,2599000.0,,,,,,,,0.2772,10.0,11.0,5.7,24.0,0.3,0.3,97.0,110.0,,,,,,,,,,,,,,15.0,12.0,0.9580555322000001
2003,Yemen,429.0,299.0,0.7,43.1,18.5,82.9,61.1,66.0,30.5,,,,26.8,372.0,,,,,,,72.4,67.3,,,,,,,,0.6,,,,0.69,0.45,0.35,,,156.0,82.0,,,,,84.6,59.8,72.3,60.3,,5.8,,,,,18.0,72.0,758.6,,,,,,4.0,,,,297.0,2.0,,,58.0,79.0,50.0,44.0,86.0,28.0,,,,,,,,,,,76.84,,,,56.0,56.029,,,,58.0,6.1,,0.05,23.1,13.4,0.4,1.7,,,,,,61.6,79.0,43.6,,,17304.6,,0.9069,,873.6,,3.64,3.54,,,,,,41.4,13.9,,,95.0,,,,,,,,,,,693884.0,675162.0,,,,,,,,0.2196,88.0,100.0,83.0,253.0,12.0,23.0,55.0,62.0,100.0,1982.0,0.02,0.17,,,,,,,,,,562.0,330.0,0.6608527586999999
2003,Andorra,,28.0,14.3,,,4.1,3.3,96.0,5.0,,,,,,,,,,,,,,,,,,,,,13.55,,,,,,,,,26.0,100.0,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,24.0,4.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,5.0,,,,,,87.0,45.6,,,,,,,,,,,,,,,,,535.4,,,,,,46.5,68.6,,,,,7.1,,,,,17.0,,,,,,,,,,,35171.0,51893.0,,,,,,,,,15.0,19.0,12.0,44.0,1.5,3.9,77.0,99.0,,,,,,,,,,,,,,,,29.363392756499998
2003,Greenland,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,54.53,,,,,,,,,247.0,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,5.0,,,,,,,49.4,,,,,,,,,,,,,,,,,531.7,,,,,,44.5,52.44,,,,,44.8,,,,,191.0,,,,,,,,,,,25248.0,29749.0,,,,,,,,,168.0,217.0,103.0,454.0,6.5,31.0,,,,,,,,,,,,,,,,,,0.0225452151
2003,Samoa,82.0,49.0,6.1,,,20.0,17.1,62.0,5.0,,,,,,,,,,,,,88.2,,,,,,,,2.8,,,,1.01,1.14,,,,27.0,,,,,,,,,,32.97,,,,,,2.0,,0.0,,,,11.37,,,,,,46.0,3.0,,,95.0,97.0,94.0,92.0,94.0,92.0,,,,,,,,,,,1.68,,,,97.9,97.884,,,,78.0,,,,,,,,,,,,,100.1,,,,,150.3,,0.8462,,0.2,,7.48,5.91,,,,,,,,,,20.0,,,,,,,,,,,13287.0,10500.0,,,,,,,,0.1707,16.0,24.0,12.0,47.0,0.7,4.3,64.0,97.0,,,,,,,,,,,,,,164.0,41.0,0.3026623961
2003,United Arab Emirates,7.0,40.0,0.0,,,10.3,8.9,94.0,5.0,,,,,,,,,,,,,94.1,,,,,,,,29.48,,,,,,,,,14.0,64.0,,,,,,,93.4,94.8,,,,,,,0.7,108.0,317.5,,,,,,,,,,40.0,0.0,,,100.0,100.0,100.0,97.0,98.0,95.0,,,,,,,,,,,,,,5.0,79.6,,,,,50.0,,,,,,,,,,,,,,,,,,106841.7,,31.7108,,612.0,,33.71,88.22,,,,,,,,,,6.9,,,,,,,,,,,1135758.0,2972331.0,,,,,,,,0.2891,5.1,9.1,5.8,26.0,0.5,0.9,38.0,69.0,,,,,,,,,,,,,,12.0,4.0,12.6035912245
2003,India,316.0,543.0,8.8,,,81.2,60.0,62.0,19.9,,,,,177051.0,,,,,,,90.8,,,,,,,,,1.69,,,,0.97,0.8,0.68,,,399.0,76.0,,,,,92.2,89.2,,,,218.2,,,,,38.0,157.0,2631.5,,,,,,20.4,,,,495.0,48.0,,,84.0,93.0,80.0,29.0,56.0,18.0,,,,,,,,,,,15.31,,,74.0,61.5,,,,,46.0,17.6,,0.4,,,,,,,,,,81.8,84.7,78.6,,,1281913.5,,1.172,,13819.8,,3.84,3.08,,,,,46.1,,,,,214.0,,,,,,,,,,,42000000.0,33690000.0,,,,,,,,0.4112,206.0,221.0,336.0,468.0,25.0,54.0,44.0,48.0,136897.8594,246001.4688,0.34,0.45,0.03,0.04,0.03,,,,,,,367.0,273.0,2.7973973944
2003,Azerbaijan,38.0,124.0,10.5,,,59.3,49.8,67.0,9.4,,,,,114.0,0.0,,,,0.0,12.2,83.3,97.7,,,,,,,,,,,,0.94,,,,,1133.0,70.0,,,,300.7,85.7,80.9,95.8,99.9,,0.8,,,,,17.0,251.0,10.2,,,4.4,,,4.9,,,,111.0,13.0,,,77.0,90.0,63.0,71.0,80.0,60.0,,,,40.9,39.5,42.4,,,,,0.32,,,,92.0,,,,,9.4,46.2,,0.07,,,,,,,,,,92.7,95.1,90.2,,,30615.8,,3.6577,,10.2,,11.25,12.63,10.59,45.3,,62.4,26.7,,,,,489.0,,,,48.3,42.5,60.7,64.2,,,,941366.0,1057100.0,,,,,,,,0.6311,458.0,513.0,525.0,1967.0,13.0,22.0,9.0,10.0,52.0,253.0,0.04,0.11,0.02,0.03,0.01,,,,,,,44.0,32.0,2.5413827819000003
2003,Lesotho,722.0,120.0,11.7,,,121.2,83.3,85.0,11.6,,,,,19307.0,,,,,,,80.9,57.1,,,,,,,,1.53,,,,1.02,1.31,1.65,,,851.0,70.0,,93000.0,,78.87,77.8,84.1,49.6,64.5,,0.2,,,,,76.0,,1.4,,,5.38,,,5.5,,,,106.0,14.0,,,80.0,93.0,76.0,25.0,36.0,23.0,,,,,,,,,,,3.35,,,,100.0,100.0,,,,56.0,,,22.2,,,,,,,,,,67.9,57.7,78.4,,,,,,,3.3,,1.85,6.63,,,,,,,,,,1218.0,,,,,,,,,,,35101.0,125950.0,,,,,,,,,1022.0,1422.0,489.0,1312.0,48.0,91.0,48.0,66.0,17713.0,21595.0,21.1,23.33,2.78,3.0,2.55,,,,,,,984.0,544.0,0.7966051594000001
2003,Saint Vincent and the Grenadines,64.0,22.0,22.7,,,22.1,19.4,94.0,13.0,,,,,,,,,,,,99.5,,,,,,,,,6.46,,,,0.97,1.1,0.0,,,50.0,,,,,,,,,,6.48,0.1,,,,,5.9,,3.1,,,,1.41,,7.8,,,,17.0,5.0,,,95.0,95.0,95.0,76.0,76.0,76.0,,,,,,,,,,,1.77,,,,76.1,,,,,51.0,,,,,,,,,,,,,93.0,86.5,99.6,,,198.0,,1.8275,,3.4,,19.56,58.06,,,,,71.7,,,,,25.0,,,,,,,,,,,21190.0,62911.0,,,,,,,,0.2082,21.0,30.0,21.0,90.0,5.7,6.1,42.0,62.0,,,,,,,,,,,,,,80.0,50.0,0.8836392054
2003,Kenya,768.0,224.0,7.1,16.5,5.0,103.8,64.7,72.0,34.4,,,,41.6,167574.0,,,,,,,74.9,72.8,,,,,,,,2.94,,,,0.95,1.02,,,,312.0,80.0,,1400000.0,,,74.7,75.0,74.0,71.4,,11.7,,,4.6,27.0,21.0,205.0,168.6,,,,,,14.5,,,,208.0,16.0,,,54.0,86.0,46.0,28.0,29.0,27.0,,,,,,,,,,,28.18,,,,97.5,,,,,80.0,,0.95,7.52,39.3,31.5,1.2,3.1,46.8,25.4,,47.2,33.8,,,,4.6,8.7,6754.6,,0.1992,,268.4,,0.97,4.69,,,,,,88.1,52.3,27.4,,348.0,,,,,,,,,15.2,12.2,328358.0,1590785.0,87.5,92.4,,,,,,0.0938,338.0,352.0,169.0,498.0,12.0,27.0,79.0,82.0,159212.0,181177.0,7.17,7.91,0.62,0.69,0.57,,,,,,,962.0,609.0,0.3201483941
2003,Tajikistan,48.0,63.0,12.7,,,74.9,61.3,91.0,42.6,,,,,544.0,35.4,72.4,68.8,73.8,10.0,7.9,96.9,98.8,,,,,,,,0.06,,,,0.96,0.83,0.44,,,421.0,46.0,,,,148.11,99.0,94.8,,,,2.8,,,,,17.0,218.0,4.7,,,10.12,,,5.6,,,,55.0,8.0,,,63.0,93.0,52.0,91.0,93.0,91.0,,,,,,,,,,,0.86,,,,56.9,,,,,62.0,23.8,,0.27,,,,,,,,,,94.9,,,,,2075.5,,0.3179,,5.9,,3.76,0.73,-0.91,50.9,32.3,,,,,,,215.0,,,,59.0,43.1,,,,,,245192.0,47617.0,,,,,,,,0.2088,201.0,226.0,215.0,694.0,12.0,23.0,59.0,66.0,276.0,973.0,0.18,0.42,0.04,0.05,0.02,,,,,,,58.0,40.0,1.0923628422
2003,Turkey,70.0,550.0,4.4,,,34.8,28.7,75.0,5.0,,,,83.0,,2.9,23.8,18.3,32.2,0.5,5.5,97.1,94.9,,,18.9,21.5,,,11229.42,12.33,,,,0.94,0.73,0.74,,,34.0,72.0,,,20.5,,,,,,,,,,,,1.8,90.0,440.9,,,,,3.71,20.3,,,,526.0,24.0,,,95.0,98.0,88.0,90.0,97.0,75.0,2.6,2.6,2.7,39.2,35.8,48.3,7.9,10.9,5.1,,0.84,,,,12.6,,,,,84.0,21.0,,,71.0,42.5,10.8,15.2,,,,,,,,,,,218523.9,232804.3,3.3141,3.5,1058.2,,28.69,42.29,6.28,43.2,1.3,44.4,,80.9,53.9,9.5,,33.0,,,,62.9,23.9,37.9,61.2,0.27,3.1,6.4,18916721.0,27887535.0,,,,,,,,0.252,31.0,34.0,16.0,58.0,0.9,3.1,80.0,87.0,,,,,,,,,,,,,,86.0,59.0,2.3045194727
2003,Afghanistan,941.0,,,,,125.9,88.4,39.0,43.6,,,,14.3,139.0,,,,,,,,,,,,,,,,0.09,,,,0.55,0.34,0.27,,,377.0,86.0,,,,1593.67,,,,,,10.0,,,,,54.0,,,,,34.82,,,,,,,,,,,36.0,58.0,29.0,25.0,34.0,23.0,,,,,,,,,,,,,,,92.6,92.556,,,,32.0,17.8,,0.02,10.3,8.7,0.6,5.8,,,,,,,,,,,1037.8,,0.0449,,,,0.16,0.87,,,,,146.0,16.1,,,,189.0,,,,,,,,,,,36700.0,200000.0,,,,,,,,0.0409,177.0,202.0,192.0,622.0,38.0,66.0,30.0,34.0,48.0,403.0,0.01,0.07,,,,,,,,,,1340.0,644.0,0.1621554547
2003,Bangladesh,349.0,300.0,2.0,38.9,11.8,75.0,56.0,76.0,18.3,,,,,133.0,,,,,,,,,,,5.8,7.0,,,,0.16,,,,,1.1,0.49,,,464.0,85.0,,,6.6,,,,,,,25.5,,,,,68.0,88.0,333.0,,,,,,8.0,,,,294.0,6.0,,,78.0,84.0,76.0,49.0,52.0,47.0,1.9,2.1,1.4,41.1,40.1,44.0,3.4,4.9,1.9,,23.5,,,88.0,70.4,70.376,,,,28.0,21.6,,0.0,,,,,,,,,,,,,,,33883.1,,0.2434,,340.6,,0.53,0.98,,54.8,,83.1,,,,,,225.0,,,,83.7,24.8,83.4,82.2,,,,742048.0,1365000.0,,,,,,,,0.1372,210.0,239.0,232.0,773.0,48.0,81.0,27.0,30.0,26.0,351.0,0.0,0.01,,,,,,,,,,456.0,276.0,2.227906227
2003,Mauritania,781.0,81.0,,,,112.1,75.6,84.0,11.0,,,,,,,,,,,,65.5,,,,,,,,,0.42,,,,1.0,0.83,0.28,,,364.0,58.0,,,,,65.6,65.5,,,,0.3,,,,,46.0,,14.3,,,,,,9.1,,,,,,,,46.0,48.0,43.0,27.0,43.0,10.0,,,,,,,,,,,107.8,,,65.0,99.5,99.544,,,,,,,,,,,,,,,,,,,,,,1389.8,,0.4686,,14.3,,1.29,11.83,,,,,,,,,,206.0,,,,,,,,,,,38178.0,350954.0,,,,,,,,0.1723,172.0,236.0,190.0,594.0,29.0,59.0,,,,,,,,,,,,,,,,1080.0,578.0,0.1634192341
2003,Iran (Islamic Republic of),39.0,290.0,4.1,,,29.1,24.3,99.0,6.4,,,,,973.0,,,,,,,94.0,,,,,,,,,6.93,,,,0.96,0.94,1.06,,,33.0,84.0,,,,,95.6,92.2,,,,4.4,,,,,3.4,170.0,4088.8,,,,,,4.6,,,,278.0,12.0,,,95.0,98.0,88.0,82.0,87.0,73.0,,,,,,,,,,,2213.96,,,,63.0,,,,,73.0,12.1,,0.07,,,,,,,,,,93.2,96.9,89.2,,,418859.4,,6.1109,,6753.6,,22.38,5.03,,,,,34.8,,,,,22.0,,,,,,,,,,,15340805.0,3449876.0,,,,,,,,0.4542,20.0,24.0,17.0,55.0,2.2,4.4,67.0,81.0,435.0,1817.0,0.05,0.11,0.02,0.02,0.01,,,,,,,45.0,34.0,3.3215846317
2003,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,75.2,,,,,,,,,,,,,0.95,1.0,,,,34.0,,,,,,75.3,75.0,,,,,,,,,4.8,,,,,,,,,,,,,,,,87.0,87.0,87.0,81.0,81.0,81.0,,,,,,,,,,,,,,,30.5,,,,,87.0,41.0,,,,,,,,,,,,,,,,,102.7,,,,,,15.87,82.7,,74.2,,,25.1,,,,,29.0,,,,,,,,,,,3715.0,19361.0,,,,,,,,,26.0,33.0,12.0,69.0,4.5,5.1,77.0,99.0,,,,,,,,,,,,,,,,0.44706607210000004
2003,Saint Lucia,68.0,18.0,11.1,,,17.3,14.8,90.0,,,,,99.0,,,,,,,,97.1,,,,50.5,30.2,,,,20.98,,,,0.95,1.23,,,,14.0,89.0,,,39.4,,98.3,95.8,,,15.43,,,,,,1.3,,2.5,,,,2.11,,6.7,,,,16.0,2.0,,,95.0,98.0,94.0,85.0,82.0,85.0,2.2,2.2,2.2,35.6,36.0,35.3,11.5,9.3,13.9,,1.91,,,,37.3,,,,,87.0,45.9,,,,,,,,,,,,104.7,107.4,102.0,,,359.4,,2.2215,,2.5,,30.29,61.2,,53.4,,,,,,,,11.0,,,,62.3,44.9,,,,,,49000.0,99000.0,,,,,,,,0.2274,9.3,12.0,5.5,25.0,1.3,1.4,77.0,99.0,,,,,,,,,,,,,,85.0,55.0,3.2071707336
2003,San Marino,,60.0,16.7,,,4.6,4.1,91.0,5.0,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,7.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,87.0,41.9,,,,,,,,,,,,,,,,,,,,,,,72.09,58.89,,,,,5.4,,,,,4.0,,,,,,,,,,,20689.0,16900.0,,,,,,,,,3.5,4.5,3.4,14.0,0.0,0.0,77.0,99.0,,,,,,,,,,,,,,,,76.5471041166
2003,France,11.0,574.0,12.2,,,4.9,4.0,87.0,5.0,,0.4,7253.09,,1808.0,,,,,,,98.5,,114.73,4.36,18.8,16.5,4666.49,93.1,,36.14,,,,0.99,1.01,1.25,,,14.0,,,,17.5,,98.2,98.7,,,,,,,,,0.9,121.0,,0.17,3067.54,,,,,,,,504.0,70.0,,,100.0,100.0,100.0,99.0,99.0,99.0,2.3,2.5,2.2,21.0,22.5,19.5,6.5,6.7,6.3,,0.96,,,5.0,,,,,,88.0,48.3,,,,,,,,,,,,,,,,,386333.1,420492.8,6.3828,6.7,,,56.03,68.9,-2.12,51.7,,7.1,7.5,,,,,11.0,,,,58.2,45.7,8.1,6.0,0.19,,,33913000.0,41702000.0,,,,,,,,0.1755,11.0,11.0,6.8,25.0,0.9,0.9,87.0,91.0,1598.0,2076.0,,,,,,,,,,,,12.0,10.0,6.964056343499999
2003,Syrian Arab Republic,64.0,250.0,10.4,,,20.4,17.5,83.0,,,,,,,,,,,,,98.3,91.8,,,33.1,15.6,,,,3.4,,,,0.96,0.94,0.89,,,36.0,88.0,,,19.5,,,,91.6,92.0,,,,,,,1.8,,1124.6,,,,,,6.1,,,,224.0,26.0,,,88.0,95.0,81.0,91.0,96.0,85.0,3.1,3.4,2.3,57.0,58.2,55.3,7.9,9.5,6.2,,23.37,,,,61.6,,,,,95.0,16.1,,,,,,,,,,,,106.6,107.6,105.6,,,54286.3,,3.1382,,1654.1,,13.94,6.85,,43.1,,,,,,,,29.0,,,,70.6,14.9,,,,,,2411000.0,1185000.0,,,,,,,,,26.0,34.0,14.0,69.0,0.6,3.9,83.0,110.0,,,,,,,,,,,,,,88.0,47.0,4.9888651189
2003,Bermuda,,,,,,,,,5.0,,,,,,,,,,,,,93.4,,,,,,,,56.52,,,,1.04,1.13,,,,8.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,48.9,,,,,,,,,,,,100.4,97.8,103.0,,,509.7,,,,,,84.82,62.83,3.76,,,,38.6,,,,,5.4,,,,,,,,,,,54000.0,40000.0,,,,,,,,0.1476,4.7,6.1,3.9,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.9554403209999998
